doc_id,block_id,text,label_core,label_detailed,label_baseline,kind,alignment,style,bold_ratio,file_name,confidence,notes,split
doc_006,194,где — левая граница i-ого интервала;,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,195,— правая граница i-ого интервала;,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,196,— функция Лапласа;,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,197,— выборочное среднее;,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,198,— несмещённое стандартное отклонение.,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,199,В случае показательного распределения:,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,200,",",ignore,punctuation_only,ignore,paragraph,CENTER,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,high,punct_only,test
doc_006,201,где — параметр показательного распределения.,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,202,"После введения критерия необходимо описать критическое значение, при котором можно считать, что исходное и сравниваемое распределения различны. Выберем уровень доверия = 0.95, тогда: (для нормального распределения и объёма 32); (для нормального и объема 128); (для показательного и объёма 32); (для показательного и объёма 128).",ignore,code_block,ignore,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,high,code_like,test
doc_006,203,Результаты применения критерия представлены в Таблице 1.,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,204,Таблица 1 — Результаты проверок гипотез,table_caption,table_caption,table_caption,paragraph,,ГОСТ_ТАБЛ_НАДПИСЬ,0.0,6.docx,high,table_caption,test
doc_006,205,Номер выборки | Значение критерия | Результат (нормальное распределение) | Значение критерия | Результат (показательное распределение),ignore,table_row,ignore,table_row,,TABLE_ROW,0.0,6.docx,high,table_row,test
doc_006,206,1 | 3.53 | Принята H0: нормальное распределение | - | Отвергнута H0: не показательное распределение,ignore,table_row,ignore,table_row,,TABLE_ROW,0.0,6.docx,high,table_row,test
doc_006,207,2 | - | Отвергнута H0: ненормальное распределение | 9.55 | Принята H0: показательное распределение,ignore,table_row,ignore,table_row,,TABLE_ROW,0.0,6.docx,high,table_row,test
doc_006,208,3 | - | Отвергнута H0: ненормальное распределение | 10.63 | Принята H0: показательное распределение,ignore,table_row,ignore,table_row,,TABLE_ROW,0.0,6.docx,high,table_row,test
doc_006,209,4 | 4.39 | Принята H0: ненормальное распределение | - | Отвергнута H0: не показательное распределение,ignore,table_row,ignore,table_row,,TABLE_ROW,0.0,6.docx,high,table_row,test
doc_006,210,"Такие результаты (для второго распределения) объясняются тем, что выборка не репрезентативна: она не сохранила свойств генеральной совокупности и не является показательно распределённой. Для остальных групп гипотезы подтвердились.",body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,211,3.2.1 Проверка распределения с помощью метода анаморфоз,title_subsection,title_subsection,title_subsection,paragraph,,ГОСТ_ЗАГ_УР2,0.0,6.docx,high,heading23,test
doc_006,212,"Анаморфоза — это нелинейное преобразование, которое приводит данные в линейную зависимость, если модель процесса соответствует преобразованию.",body_text,body_text,body_text,paragraph,,ОТЧЁТЫ ОСНОВНОЙ ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,213,Метод анаморфоз позволяет сравнивать распределения с помощью линеаризации посредством применения нелинейного преобразования координат.,body_text,body_text,body_text,paragraph,,ОТЧЁТЫ ОСНОВНОЙ ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,214,"Путем перебора анаморфоз, соответствующих различным вероятностным распределениям, можно выбрать то распределение, которое линеаризует исходные данные.",body_text,body_text,body_text,paragraph,,ОТЧЁТЫ ОСНОВНОЙ ТЕКСТ,0.0,6.docx,medium,default,test
doc_006,215,"Анаморфоза, которая спрямляет данные на большем интервале, чем другие, будет иметь наивысший ранг значимости. Построение анаморфоз основано, в частности, на следующих преобразованиях координат: логарифмирование, сдвиг и растяжение аргумента, инверсия функции или аргумента.",body_text,body_text,body_text,paragraph,,ОТЧЁТЫ ОСНОВНОЙ ТЕКСТ,0.0,6.docx,medium,default,test
