doc_id,block_id,text,label_core,label_detailed,label_baseline,kind,alignment,style,bold_ratio,file_name,confidence,notes,split
doc_037,35,"𝑦𝑡 = 𝑇𝑡 ∙ 𝐶𝑡 ∙ 𝑆𝑡 ∙ 𝜀𝑡, | (2.2)",ignore,table_row,ignore,table_row,,TABLE_ROW,0.0,37.docx,high,table_row,val
doc_037,36,где 𝑦𝑡 — изначальный ряд;,body_text,body_text,body_text,paragraph,,Body Text,0.0,37.docx,medium,default,val
doc_037,37,𝑇𝑡 —трендовая составляющая;,body_text,body_text,body_text,paragraph,,Body Text,0.0,37.docx,medium,default,val
doc_037,38,𝐶𝑡 — сезонная составляющая;,body_text,body_text,body_text,paragraph,,Body Text,0.0,37.docx,medium,default,val
doc_037,39,𝑆𝑡 — сезонная составляющая;,body_text,body_text,body_text,paragraph,,Body Text,0.0,37.docx,medium,default,val
doc_037,40,𝜀𝑡 — остатки по всему ряду данных.,body_text,body_text,body_text,paragraph,,Body Text,0.0,37.docx,medium,default,val
doc_037,41,"Мультипликативная модель (1.2) лучше подходит для нестационарных рядов, в которых обычно имеют место выраженный тренд и возрастание дисперсии 𝑦𝑡 во времени.",body_text,body_text,body_text,paragraph,JUSTIFY,Body Text,0.0,37.docx,medium,default,val
doc_037,42,"При наличии слабого тренда и большого «шума» в данных, выделение",body_text,body_text,body_text,paragraph,JUSTIFY,Body Text,0.0,37.docx,medium,default,val
doc_037,43,"сезонных колебаний и тренда бывает затруднительно. В таких случаях может помочь декомпозиция временного ряда — прием, который позволяет автоматически разложить временной ряд на отдельные компоненты, которые можно изобразить графически. [1.1]",body_text,body_text,body_text,paragraph,JUSTIFY,Body Text,0.0,37.docx,medium,default,val
doc_037,44,Для декомпозиции временных рядов можно использовать различные методы. Одним из методов является разложение на тренд и сезонную составляющую с помощью локальной полиномиальной регрессии (LOESS) или же STL разложение.,body_text,body_text,body_text,paragraph,JUSTIFY,Body Text,0.0,37.docx,medium,default,val
doc_037,45,Метод локальных полиномиальных регрессий,title_subsection,title_subsection,title_subsection,paragraph,LEFT,Heading 2,0.0,37.docx,high,heading23,val
doc_037,46,Метод локальных полиномиальных регрессий (от англ. LOcal regrESSions,body_text,body_text,body_text,paragraph,JUSTIFY,Body Text,0.0,37.docx,medium,default,val
doc_037,47,"— “LOESS” или LOcally WEighted Scatterplot Smoother — “LOWESS”) сглаживает ряд значений, используя простую линейную либо полиномиальную зависимость, что позволяет решить проблему с выпадением наблюдений на концах ряда, а также получить робастную оценку ряда. Предлагается строить модель по отдельным частям ряда данных. [1.2]",body_text,body_text,body_text,paragraph,JUSTIFY,Body Text,0.0,37.docx,medium,default,val
doc_037,48,"Рассмотрим метод локальных регрессий детальнее. Идея заключается в том, чтобы рассчитать множество регрессий для каждого значения 𝑥𝑖 из ряда данных. При этом в расчете должны использоваться только некоторые точки 𝑥𝑗, входящие в следующий интервал:",body_text,body_text,body_text,paragraph,JUSTIFY,Body Text,0.0,37.docx,medium,default,val
doc_037,49,"𝑥𝑗: 𝑗 ∈ (𝑖 − 𝑟; 𝑖 + 𝑟), | (3.3)",ignore,table_row,ignore,table_row,,TABLE_ROW,0.0,37.docx,high,table_row,val
doc_037,50,"где 𝑥𝑗 — точки, принадлежащие интервалу;",body_text,body_text,body_text,paragraph,,Body Text,0.0,37.docx,medium,default,val
doc_037,51,𝑗 — коэффициент при 𝑥𝑗;,body_text,body_text,body_text,paragraph,,Body Text,0.0,37.docx,medium,default,val
doc_037,52,𝑖 — коэффициент при 𝑥𝑖 (отдельно выбранная точка);,body_text,body_text,body_text,paragraph,,Body Text,0.0,37.docx,medium,default,val
doc_037,53,𝑟 — заданное исследователем натуральное число.,body_text,body_text,body_text,paragraph,,Body Text,0.0,37.docx,medium,default,val
doc_037,54,"Число 𝑟 рассчитывается округлением до целого числа произведения числа наблюдений 𝑁 и коэффициента сглаживания 𝛽 ∈ (0; 1], выбирающегося на усмотрение исследователя. Если коэффициент сглаживания близок к нулю, то меньше наблюдений включается в рассмотрение, а значит больше учитываются",body_text,body_text,body_text,paragraph,JUSTIFY,Body Text,0.0,37.docx,medium,default,val
doc_037,55,"точки, близкие к 𝑥𝑖. Если же коэффициент сглаживания равен единице, то получается простая регрессия, построенная по всему ряду данных.",body_text,body_text,body_text,paragraph,JUSTIFY,Body Text,0.0,37.docx,medium,default,val
